SKU,Product name,Company,Main Category,Sub Category,Chemical Composition
PB9078,Dapamac V 5mg/100mg Tablet,Macleods,Ethical,Tablet,Levodopa 100mg + Carbidopa 10mg
PB9079,Dapamac V 10mg/100mg Tablet,Macleods,Generic,Tablet,Enalapril Maleate 5mg + Hydrochlorothiazide 100mg
PB9080,Dapamac-L Tablet,Macleods,Generic,Tablet,Dapagliflozin 10mg + Metformin 1000mg
PB9081,Geminor MP 1mg Tablet,Macleods,Ethical,Tablet,Metformin 500mg + Pioglitazone 1mg
PB9082,Geminor MP 2mg Tablet,Macleods,Generic,Tablet,Mebendazole 2mg
PB9083,Linaone M 500mg Tablet,Macleods,Generic,Tablet,Linezolid 500mg
PB9084,Linaone 600mg Tablet,Macleods,Ethical,Tablet,Linezolid 600mg
PB9085,Macsart AM 80mg Tablet,Macleods,Ethical,Tablet,Losartan Potassium 80mg + Amlodipine 5mg
PB9086,Macsart CC 12.5mg Tablet,Macleods,Ethical,Tablet,Losartan Potassium 50mg + Chlorthalidone 12.5mg
PB9087,Macsart CC 6.25mg Tablet,Macleods,Ethical,Tablet,Candesartan Cilexetil 6.25mg + Chlorthalidone 12.5mg
PB9088,Macsart CL 40mg/20mg Tablet,Macleods,Ethical,Tablet,Losartan Potassium 40mg + Chlorthalidone 20mg
PB9089,Macsart CL 80mg/10mg Tablet,Macleods,Ethical,Tablet,Losartan Potassium 80mg + Chlorthalidone 10mg
PB9090,Macsart H 80mg Tablet,Macleods,Ethical,Tablet,Losartan Potassium 80mg
PB9091,Macsita 100mg Tablet,Macleods,Ethical,Tablet,Sitafloxacin 100mg
PB9092,Macsita 50mg Tablet,Macleods,Ethical,Tablet,Sitagliptin 50mg
PB9093,Macsita D 100mg/10mg Tablet,Macleods,Ethical,Tablet,Atorvastatin 100mg + Aspirin 10mg
PB9094,Macsita D 50mg/5mg Tablet,Macleods,Ethical,Tablet,Dabigatran Etexilate 50mg + Aspirin 5mg
PB9095,Macsita M 50mg/1000mg Tablet,Macleods,Generic,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB9096,Macsita M 50mg/500mg Tablet,Macleods,Generic,Tablet,Sitagliptin 50mg + Metformin 500mg
PB9097,Macsita M XR 100mg/1000mg Tablet,Macleods,Generic,Tablet,Metformin 1000mg + Sitagliptin 100mg
PB9098,Macsita M XR 100mg/500mg Tablet,Macleods,Ethical,Tablet,Metformin 500mg + Sitagliptin 100mg
PB9099,Macsita M XR 50mg/1000mg Tablet,Macleods,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB9100,Macsita M XR 50mg/500mg Tablet,Macleods,Ethical,Tablet,Metformin 500mg + Sitagliptin 50mg
PB9101,Mactor 10mg Tablet,Macleods,Ethical,Tablet,Montelukast 10mg
PB9102,Mactor 20mg Tablet,Macleods,Generic,Tablet,Montelukast 20mg
PB9103,Mactor ASP 75mg Tablet,Macleods,Generic,Tablet,Aspirin 75mg
PB9104,Mactor F Tablet,Macleods,Ethical,Tablet,Montelukast 4mg + Fexofenadine 30mg
PB9105,Metformin GZ 80mg Tablet,Macleods,Generic,Tablet,Metformin Hydrochloride 80mg
PB9106,PTU 100mg Tablet,Macleods,Ethical,Tablet,Propylthiouracil 100mg
PB9107,PTU 50mg Tablet,Macleods,Ethical,Tablet,Propylthiouracil 50mg
PB9108,Tenlimac 20mg Tablet,Macleods,Ethical,Tablet,Teneligliptin 20mg
PB9109,Tenlimac M 1000mg Tablet,Macleods,Ethical,Tablet,Tenofovir Disoproxil Fumarate 300mg + Lamivudine 300mg + Efavirenz 400mg
PB9110,Tenlimac M 500mg Tablet,Macleods,Generic,Tablet,Teneligliptin 20mg + Metformin 500mg
PB9111,Thyrox 100mg Tablet,Macleods,Ethical,Tablet,Levothyroxine 100mg
PB9112,Thyrox 12.5mg Tablet,Macleods,Ethical,Tablet,Levothyroxine Sodium 12.5 mcg
PB9113,Thyrox 200mg Tablet,Macleods,Ethical,Tablet,Levothyroxine Sodium 200mg
PB9114,Thyrox 50mg Tablet,Macleods,Ethical,Tablet,Levothyroxine Sodium 50mg
PB9115,Thyrox 62.5mg Tablet,Macleods,Ethical,Tablet,Levothyroxine Sodium 62.5 mcg
PB9116,Thyrox 75mg Tablet,Macleods,Ethical,Tablet,Levothyroxine Sodium 75 mcg
PB9117,Thyrox 88mg Tablet,Macleods,Ethical,Tablet,Levothyroxine 88 mcg
PB9118,Voglimac R 0.5mg Tablet,Macleods,Ethical,Tablet,Voglibose 0.3mg + Metformin HCl 500mg
PB9119,Voglimac R 1mg Tablet,Macleods,Generic,Tablet,Voglibose 0.3mg + Metformin 500mg
PB9120,Voglimac R HD 0.5mg Tablet,Macleods,Generic,Tablet,Voglibose 0.3mg + Metformin 500mg
PB9121,Voglimac R HD 1mg Tablet,Macleods,Generic,Tablet,Voglibose 0.3mg + Metformin 500mg
PB9122,Voglimac GM 1 HD Tablet,Macleods,Generic,Tablet,Voglibose 0.3mg + Glimepiride 1mg + Metformin 500mg
PB9123,Voglimac GM 1mg Tablet,Macleods,Generic,Tablet,Voglibose 0.3mg + Glimepiride 1mg
PB9124,Voglimac GM 2 HD Tablet,Macleods,Generic,Tablet,Voglibose 0.3mg + Glimepiride 2mg + Metformin 500mg
PB9125,Voglimac GM 2mg Tablet,Macleods,Generic,Tablet,Voglibose 0.3mg + Glimepiride 2mg
PB9126,Atormac 10mg Tablet,Macleods,Ethical,Tablet,Atorvastatin 10mg
PB9127,Atormac 20mg Tablet,Macleods,Generic,Tablet,Atorvastatin 20mg
PB9128,Atormac 40mg Tablet,Macleods,Generic,Tablet,Atorvastatin 40mg
PB9129,Atormac CV 10mg Tablet,Macleods,Generic,Tablet,Atorvastatin 10mg + Clopidogrel 75mg
PB9130,Atormac CV 40mg Tablet,Macleods,Ethical,Tablet,Atorvastatin 40mg + Clopidogrel 75mg
PB9131,Atormac EZ 10mg Tablet,Macleods,Generic,Tablet,Atorvastatin 10mg
PB9132,Atormac EZ 20mg Tablet,Macleods,Generic,Tablet,Atorvastatin 20mg
PB9133,Atormac EZ 40mg Tablet,Macleods,Generic,Tablet,Atorvastatin 40mg
PB9134,Atormac TG Tablet,Macleods,Ethical,Tablet,Atorvastatin 10mg + Fenofibrate 160mg
PB9135,Bisoduce 1.25mg Tablet,Macleods,Generic,Tablet,Bisoprolol 1.25mg
PB9136,Bisoduce 2.5mg Tablet,Macleods,Generic,Tablet,Bisoprolol 2.5mg
PB9137,Bisoduce 5mg Tablet,Macleods,Generic,Tablet,Bisoprolol 5mg
PB9138,Bisoduce AM 2.5mg Tablet,Macleods,Generic,Tablet,Bisoprolol 2.5mg + Amlodipine 5mg
PB9139,Bisoduce AM 5mg Tablet,Macleods,Ethical,Tablet,Amlodipine 5mg
PB9140,Bisoduce T 2.5mg Tablet,Macleods,Ethical,Tablet,Bisoprolol 2.5mg + Telmisartan
PB9141,Bisoduce T 5mg Tablet,Macleods,Generic,Tablet,Bisoprolol 5mg + Telmisartan
PB9142,Dyamide 10mg Tablet,Macleods,Ethical,Tablet,Aminophylline 10mg
PB9143,Dyamide 20mg Tablet,Macleods,Ethical,Tablet,Furosemide 20mg
PB9144,Dyamide 5mg Tablet,Macleods,Generic,Tablet,Dapagliflozin 5mg
PB9145,Dyamide Plus 10/25mg Tablet,Macleods,Ethical,Tablet,Amiloride 10mg + Hydrochlorothiazide 25mg
PB9146,Dyamide Plus 10/50mg Tablet,Macleods,Ethical,Tablet,Enalapril 10mg + Hydrochlorothiazide 50mg
PB9147,Dyamide Plus 5/50mg Tablet,Macleods,Ethical,Tablet,Amlodipine 5mg + Atenolol 50mg
PB9148,Etizola Plus 10mg Tablet,Macleods,Ethical,Tablet,Etizolam 10mg
PB9149,Etizola Plus 5mg Tablet,Macleods,Ethical,Tablet,Etizolam 5mg
PB9150,K-Cor 10mg Tablet,Macleods,Ethical,Tablet,Potassium Chloride 10 mEq
PB9151,K-Cor OD 10mg Tablet,Macleods,Ethical,Tablet,Potassium Chloride 10mg
PB9152,Leveron 500mg Tablet,Macleods,Ethical,Tablet,Levofloxacin 500mg
PB9153,Macfree Tablet,Macleods,Generic,Tablet,Azithromycin 500mg
PB9154,Macprox S Tablet,Macleods,Ethical,Tablet,Amoxycillin 250mg + Clavulanic Acid 125mg
PB9155,Nebimac 2.5mg Tablet,Macleods,Generic,Tablet,Nebivolol 2.5mg
PB9156,Nebimac 5mg Tablet,Macleods,Ethical,Tablet,Nebivolol 5mg
PB9157,Nexovas 10mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 10mg
PB9158,Nexovas 20mg Tablet,Macleods,Ethical,Tablet,Amlodipine 20mg
PB9159,Nexovas 5mg Tablet,Macleods,Ethical,Tablet,Amlodipine 5mg
PB9160,Nexovas Beta Tablet,Macleods,Ethical,Tablet,"Nebivolol 2.5mg, Valsartan 80mg"
PB9161,Nexovas O 40mg Tablet,Macleods,Ethical,Tablet,Atorvastatin 40mg
PB9162,O-Anxit Tablet,Macleods,Generic,Tablet,"Alprazolam 0.25mg, 0.5mg, 1mg"
PB9163,Olmesar A 40mg Tablet,Macleods,Ethical,Tablet,Olmesartan Medoxomil 40mg + Amlodipine 5mg
PB9164,Olmesar CH 20mg Tablet,Macleods,Ethical,Tablet,Olmesartan Medoxomil 20mg + Chlorthalidone
PB9165,Olmesar CH 40/6.25mg Tablet,Macleods,Ethical,Tablet,Olmesartan Medoxomil 40mg + Hydrochlorothiazide 6.25mg
PB9166,Olmesar CH 40mg Tablet,Macleods,Ethical,Tablet,Olmesartan Medoxomil 40mg + Hydrochlorothiazide
PB9167,Olmesar M 25mg Tablet,Macleods,Ethical,Tablet,Olmesartan Medoxomil 25mg
PB9168,Olmesar M 50mg Tablet,Macleods,Ethical,Tablet,Olmesartan Medoxomil 50mg
PB9169,Rosumac ASP 20mg Tablet,Macleods,Generic,Tablet,Rosuvastatin 20mg
PB9170,Rosumac Gold 10mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 10mg
PB9171,Rosumac Gold 20mg Tablet,Macleods,Generic,Tablet,Rosuvastatin 20mg
PB9172,Rosumac Gold Forte 10mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 10mg
PB9173,Rosumac Gold Forte 20mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 20mg
PB9174,Sitaclass 100mg Tablet,Macleods,Generic,Tablet,Sitagliptin 100mg
PB9175,Sitaclass 50mg Tablet,Macleods,Ethical,Tablet,Sitagliptin 50mg
PB9176,Sitaclass D 100mg/10mg Tablet,Macleods,Ethical,Tablet,Sitagliptin 100mg + Metformin 10mg
PB9177,Sitaclass D 50mg/5mg Tablet,Macleods,Ethical,Tablet,Sitagliptin 50mg + Metformin 5mg
PB9178,Sitaclass DM 100mg/10mg/1000mg Tablet,Macleods,Generic,Tablet,Dextromethorphan 10mg + Chlorpheniramine Maleate 100mg + Paracetamol 1000mg
PB9179,Sitaclass DM 100mg/10mg/500mg Tablet,Macleods,Ethical,Tablet,Sitagliptin 100mg + Metformin 500mg + Domperidone 10mg
PB9180,Sitaclass M 100mg/1000mg Tablet,Macleods,Generic,Tablet,Sitagliptin 100mg + Metformin 1000mg
PB9181,Sitaclass M 50mg/1000mg Tablet,Macleods,Generic,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB9182,Sitaclass M 50mg/500mg Tablet,Macleods,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB9183,Sitaclass M SR 50mg/500mg Tablet,Macleods,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB9184,Trinexovas 20mg Tablet,Macleods,Ethical,Tablet,Atorvastatin 20mg
PB9185,Trinexovas 40mg Tablet,Macleods,Ethical,Tablet,Atorvastatin 40mg
PB9186,Triolmesar CH 20mg Tablet,Macleods,Ethical,Tablet,Telmisartan 20mg + Chlorthalidone
PB9187,Triolmesar CH 40mg Tablet,Macleods,Ethical,Tablet,Telmisartan 40mg + Chlorthalidone
PB9188,Budetrol Kid Tablet,Macleods,Ethical,Tablet,Budesonide 0.5mg
PB9189,Clarigard 250mg Tablet,Macleods,Ethical,Tablet,Clarithromycin 250mg
PB9190,Clarigard 500mg Tablet,Macleods,Generic,Tablet,Clarithromycin 500mg
PB9191,Defcort 12mg Tablet,Macleods,Ethical,Tablet,Deflazacort 12mg
PB9192,Defcort 18mg Tablet,Macleods,Ethical,Tablet,Deflazacort 18mg
PB9193,Defcort 1mg Tablet,Macleods,Ethical,Tablet,Deflazacort 1mg
PB9194,Defcort 24mg Tablet,Macleods,Ethical,Tablet,Deflazacort 24mg
PB9195,Defcort 30mg Tablet,Macleods,Ethical,Tablet,Deflazacort 30mg
PB9196,Defcort 6mg Tablet,Macleods,Ethical,Tablet,Deflazacort 6mg
PB9198,Doxoril 400mg Tablet,Macleods,Generic,Tablet,Doxycycline 400mg
PB9199,Doxoril 650mg Tablet,Macleods,Generic,Tablet,Doxycycline 650mg
PB9200,Effenac 600mg Tablet,Macleods,Ethical,Tablet,Aceclofenac 600mg
PB9201,Effenac AB Tablet,Macleods,Ethical,Tablet,Aceclofenac 100mg + Paracetamol 500mg
PB9202,Erdomac AB Tablet,Macleods,Ethical,Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg
PB9203,Forecox Tablet,Macleods,Generic,Tablet,Mifepristone 200mg + Misoprostol 200mg
PB9205,Iverhope 12mg Tablet,Macleods,Generic,Tablet,Ivermectin 12mg
PB9206,Levomac 250mg Tablet,Macleods,Ethical,Tablet,Levofloxacin 250mg
PB9207,Levomac 500mg Tablet,Macleods,Ethical,Tablet,Levofloxacin 500mg
PB9208,Levomac 750mg Tablet,Macleods,Ethical,Tablet,Levofloxacin 750mg
PB9209,Levomac OZ Tablet,Macleods,Ethical,Tablet,Levofloxacin 500mg + Ofloxacin 200mg
PB9210,Macflox Tablet,Macleods,Generic,Tablet,Moxifloxacin 400mg
PB9211,Macfresh 0.25mg Tablet,Macleods,Generic,Tablet,Fluticasone Propionate 0.25mg
PB9212,Machaler Tablet,Macleods,Ethical,Tablet,Chloroquine Phosphate 250mg
PB9213,Macox Plus Tablet,Macleods,Ethical,Tablet,Amoxycillin 500mg + Clavulanic Acid 125mg
PB9214,Macox ZH Tablet,Macleods,Ethical,Tablet,Meropenem 1000mg + Clavulanic Acid 200mg
PB9215,Macphylline Tablet,Macleods,Generic,Tablet,Theophylline 300mg
PB9216,Maxolid 600mg Tablet,Macleods,Ethical,Tablet,Linezolid 600mg
PB9217,Monocan 100mg Tablet,Macleods,Generic,Tablet,Isosorbide Mononitrate 100mg
PB9218,Monocan 200mg Tablet,Macleods,Generic,Tablet,Fluconazole 200mg
PB9219,Montemac A Tablet,Macleods,Ethical,Tablet,Montelukast 10mg + Ambroxol 75mg
PB9220,Montemac AL Tablet,Macleods,Ethical,Tablet,Montelukast 10mg + Levocetirizine 5mg
PB9221,Montemac BL Tablet,Macleods,Ethical,Tablet,Montelukast 10mg + Levocetrizine 5mg
PB9222,Montemac L Kid Tablet,Macleods,Ethical,Tablet,Montelukast 4mg + Levocetirizine 2.5mg
PB9223,Montemac L Tablet,Macleods,Ethical,Tablet,Montelukast 10mg + Levocetirizine 5mg
PB9224,Pirfemac 200mg Tablet,Macleods,Ethical,Tablet,Pirfenidone 200mg
PB9225,Pirfemac 400mg Tablet,Macleods,Ethical,Tablet,Pirfenidone 400mg
PB9226,Solonex DT Tablet,Macleods,Ethical,Tablet,Domperidone 10mg
PB9227,Zedocef 100mg DT Tablet,Macleods,Ethical,Tablet,Cefixime 100mg
PB9228,Zedocef 200mg Tablet,Macleods,Generic,Tablet,Cefixime 200mg
PB9229,Zedocef 50mg DT Tablet,Macleods,Generic,Tablet,Cefpodoxime Proxetil 50mg
PB9230,Zedocef DXL 200mg Tablet,Macleods,Generic,Tablet,Cefixime 200mg + Clavulanic Acid 125mg
PB9231,Zedocef O Tablet,Macleods,Ethical,Tablet,Cefixime 200mg + Ofloxacin 200mg
PB9232,Zynwin Tablet,Macleods,Ethical,Tablet,Azithromycin 500mg
PB9233,Bisonicus 2.5mg Tablet,Corona Remedies,Ethical,Tablet,Bisoprolol 2.5mg
PB9234,Bisonicus 5mg Tablet,Corona Remedies,Ethical,Tablet,Bisoprolol 5mg
PB9235,Bisonicus-T 2.5mg Tablet,Corona Remedies,Ethical,Tablet,Bisoprolol 2.5mg
PB9236,Bisonicus-T 5mg Tablet,Corona Remedies,Ethical,Tablet,Telmisartan 5mg
PB9237,Cilaheart 10mg Tablet,Mankind,Ethical,Tablet,Cilazapril 10mg
PB9238,Cilaheart 20mg Tablet,Mankind,Ethical,Tablet,Cilazapril 20mg
PB9239,Cilaheart 5mg Tablet,Mankind,Ethical,Tablet,Cilazapril 5mg
PB9240,Clopikind AM 25mg Tablet,Mankind,Generic,Tablet,Clopidogrel 25mg
PB9241,Clopikind 75mg Tablet,Mankind,Generic,Tablet,Clopidogrel 75mg
PB9242,Neptaz 100mg Tablet,Mankind,Ethical,Tablet,Terbinafine Hydrochloride 100mg
PB9243,Neptaz 50mg Tablet,Mankind,Ethical,Tablet,Antazoline 50mg
PB9244,Neptaz D 50mg Tablet,Mankind,Generic,Tablet,Diclofenac 50mg
PB9245,Nitrolong 2.6mg Tablet,Mankind,Ethical,Tablet,Isosorbide Dinitrate 2.6mg
PB9246,Nitrolong 6.4mg Tablet,Mankind,Ethical,Tablet,Isosorbide Dinitrate 6.4mg
PB9247,Statpure 10mg Tablet,Mankind,Generic,Tablet,Atorvastatin 10mg
PB9248,Statpure 20mg Tablet,Mankind,Generic,Tablet,Atorvastatin 20mg
PB9249,Statpure 40mg Tablet,Mankind,Generic,Tablet,Atorvastatin 40mg
PB9250,Statpure 5mg Tablet,Mankind,Generic,Tablet,Atorvastatin 5mg
PB9251,Statpure CV 20mg Tablet,Mankind,Generic,Tablet,Atorvastatin 20mg
PB9252,Statpure EZ 10mg Tablet,Mankind,Generic,Tablet,Atorvastatin 10mg
PB9253,Statpure EZ 20mg Tablet,Mankind,Generic,Tablet,Atorvastatin 20mg
PB9254,Statpure EZ 40mg Tablet,Mankind,Generic,Tablet,Atorvastatin 40mg
PB9255,Statpure F 10mg Tablet,Mankind,Ethical,Tablet,Atorvastatin 10mg
PB9256,Statpure F 20mg Tablet,Mankind,Ethical,Tablet,Atorvastatin 20mg
PB9257,Bigspas-P Tablet,Mankind,Generic,Tablet,Dicyclomine 10mg + Paracetamol 325mg
PB9258,Candiforce SB 130mg Tablet,Mankind,Ethical,Tablet,Caspofungin 130mg
PB9259,Candiforce SB 50mg Tablet,Mankind,Ethical,Tablet,Caspofungin 50mg
PB9260,Codistar DC Tablet,Mankind,Ethical,Tablet,Dextromethorphan Hydrobromide 10mg + Chlorpheniramine Maleate 2mg
PB9261,Dolokind MR Tablet,Mankind,Ethical,Tablet,Ibuprofen 1200mg
PB9262,Dolokind Plus Tablet,Mankind,Ethical,Tablet,Ibuprofen 400mg + Paracetamol 325mg + Chlorzoxazone 250mg
PB9263,Dolokind SR Tablet,Mankind,Ethical,Tablet,Ibuprofen 800mg
PB9264,Dolokind-TH 4mg Tablet,Mankind,Ethical,Tablet,Tramadol Hydrochloride 37.5mg + Paracetamol 325mg
PB9265,Dolokind-TH 8mg Tablet,Mankind,Ethical,Tablet,Thiocolchicoside 8mg
PB9266,Dynaduo 10mg Tablet,Mankind,Ethical,Tablet,Darunavir 10mg
PB9267,Dynaduo 25mg Tablet,Mankind,Ethical,Tablet,Empagliflozin 10mg + Linagliptin 5mg
PB9268,Dynaduo-M 10/1000mg Tablet,Mankind,Ethical,Tablet,Sitagliptin 10mg + Metformin 1000mg
PB9269,Dynaduo-M 25/1000mg Tablet,Mankind,Ethical,Tablet,Sitagliptin 25mg + Metformin 1000mg
PB9270,Dynaglipt LM 2.5/500mg Tablet,Mankind,Generic,Tablet,Linagliptin 2.5mg + Metformin 500mg
PB9271,Dynaglipt LM 5/500mg Tablet,Mankind,Ethical,Tablet,Linagliptin 5mg + Metformin 500mg
PB9272,Dynaglipt M Tablet,Mankind,Ethical,Tablet,Teneligliptin 20mg + Metformin 500mg
PB9273,Dynaglipt-D 10mg Tablet,Mankind,Ethical,Tablet,Dapagliflozin 10mg + Metformin
PB9274,Dynaglipt-D 5mg Tablet,Mankind,Ethical,Tablet,Linagliptin 5mg + Dapagliflozin 10mg
PB9275,Dynaglipt-L Tablet,Mankind,Ethical,Tablet,Linagliptin 2.5mg + Metformin 500mg
PB9276,Dynaglipt-LM 2.5/1000mg Tablet,Mankind,Generic,Tablet,Linagliptin 2.5mg + Metformin 1000mg
PB9277,Flozen AA NF Tablet,Mankind,Ethical,Tablet,Fluconazole 150mg
PB9278,Fynal 250mg Tablet,Mankind,Generic,Tablet,Naproxen 250mg
PB9279,Fynal 500mg Tablet,Mankind,Generic,Tablet,Mefenamic Acid 500mg
PB9280,Fynal OZ Tablet,Mankind,Ethical,Tablet,Ofloxacin 200mg + Ornidazole 500mg
PB9281,Glimestar 1mg Tablet,Mankind,Generic,Tablet,Glimepiride 1mg
PB9282,Glimestar 2mg Tablet,Mankind,Generic,Tablet,Glimepiride 2mg
PB9283,Glimestar 3mg Tablet,Mankind,Generic,Tablet,Glimepiride 3mg
PB9284,Glimestar 4mg Tablet,Mankind,Generic,Tablet,Glimepiride 4mg
PB9285,Glimestar DM 1 Tablet,Mankind,Generic,Tablet,Glimepiride 1mg + Metformin 500mg
PB9286,Glimestar DM 1 Forte Tablet,Mankind,Ethical,Tablet,Glimepiride 1mg + Metformin 500mg
PB9287,Glimestar DM 2 Tablet,Mankind,Ethical,Tablet,Glimepiride 2mg + Metformin Hydrochloride 500mg
PB9288,Glimestar DM 2 Forte Tablet,Mankind,Generic,Tablet,Glimepride 2mg + Metformin 500mg
PB9289,Glimestar M 2 Forte Tablet,Mankind,Ethical,Tablet,Glimepiride 2mg + Metformin HCl 500mg
PB9290,Glimestar M1 Forte Tablet,Mankind,Ethical,Tablet,Glimepiride 1mg + Metformin 500mg
PB9291,Glimestar M3 Tablet,Mankind,Generic,Tablet,Glimepiride 3mg + Metformin 500mg
PB9292,Glimestar M3 Forte Tablet,Mankind,Generic,Tablet,Glimepiride 3mg + Metformin 1000mg
PB9293,Glimestar M4 Tablet,Mankind,Generic,Tablet,Glimepiride 4mg + Metformin HCl 500mg
PB9294,Glimestar M4 Forte Tablet,Mankind,Ethical,Tablet,Glimepiride 4mg + Metformin 1000mg
PB9295,Glimestar PM 1 Tablet,Mankind,Ethical,Tablet,Glimepiride 1mg
PB9296,Glimestar PM 2 Tablet,Mankind,Ethical,Tablet,Glimepiride 2mg
PB9297,Glimestar SM1 Forte Tablet,Mankind,Ethical,Tablet,Glimepiride 1mg + Metformin 500mg
PB9298,Glimestar SM2 Forte Tablet,Mankind,Ethical,Tablet,Glimepiride 2mg + Metformin 500mg
PB9299,Glykind M XR 60mg Tablet,Mankind,Generic,Tablet,Glimepiride 2mg + Metformin 500mg
PB9300,Immu C Plus Tablet,Mankind,Nutraceuticals & Supplements,Tablet,"Vitamin C, Zinc, and other immune-supporting ingredients"
PB9301,Mahacef 100mg Tablet,Mankind,Generic,Tablet,Cefixime 100mg
PB9302,Mahacef 200mg Tablet,Mankind,Generic,Tablet,Cefixime 200mg
PB9303,Mahacef 50mg Tablet,Mankind,Generic,Tablet,Cefixime 50mg
PB9304,Mahacef CV 200mg Tablet,Mankind,Generic,Tablet,Cefixime 200mg + Clavulanic Acid 125mg
PB9305,Mahacef OZ Tablet,Mankind,Generic,Tablet,Cefixime 200mg + Ofloxacin 200mg
PB9306,Mahacef XL 200mg Tablet,Mankind,Generic,Tablet,Cefixime 200mg
PB9307,Mahacort DZ 6mg Tablet,Mankind,Ethical,Tablet,Dexamethasone 6mg
PB9308,Mahaflox 400mg Tablet,Mankind,Ethical,Tablet,Ofloxacin 400mg
PB9309,Placida Plus Tablet,Mankind,Ethical,Tablet,Calcium Carbonate 500mg + Calcitriol 0.25mcg + Magnesium 100mg
PB9310,Meladate Tablet,Mankind,Ethical,Tablet,Melatonin 3mg
PB9311,Metatime 500mg Tablet,Mankind,Generic,Tablet,Metformin Hydrochloride 500mg
PB9312,Metatime XR 500mg Tablet,Mankind,Generic,Tablet,Metformin Hydrochloride 500mg
PB9313,Monticope A Tablet,Mankind,Ethical,Tablet,Montelukast 10mg + Ambroxol 75mg
PB9314,Monticope Kid Tablet,Mankind,Ethical,Tablet,Montelukast 4mg
PB9315,Nefrozon Tablet,Mankind,Ethical,Tablet,Telmisartan 40mg + Hydrochlorothiazide 12.5mg
PB9316,Pantakind 80mg Tablet,Mankind,Ethical,Tablet,Pantoprazole 80mg
PB9317,Piokind 30mg Tablet,Mankind,Ethical,Tablet,Pioglitazone 30mg
PB9319,Piokind 15mg Tablet,Mankind,Generic,Tablet,Pioglitazone 15mg
PB9320,Prebris-MNT Tablet,Mankind,Ethical,Tablet,Pregabalin 75mg + Methylcobalamin 1500mcg + Nortriptyline 10mg
PB9321,Ranidom O Tablet,Mankind,Generic,Tablet,Ranitidine 150mg + Domperidone 10mg
PB9322,SGLT D 10mg Tablet,Mankind,Generic,Tablet,Dapagliflozin 10mg
PB9323,SGLT D 5mg Tablet,Mankind,Generic,Tablet,Dapagliflozin 5mg
PB9324,SGLT D M 10mg/500mg Tablet,Mankind,Ethical,Tablet,Dapagliflozin 10mg + Metformin 500mg
PB9325,SGLT D M 1000mg Tablet,Mankind,Generic,Tablet,Dapagliflozin 10mg + Metformin 1000mg
PB9326,SGLT D Trio 1000mg Tablet,Mankind,Ethical,Tablet,Dapagliflozin 10mg + Sitagliptin 100mg + Metformin 1000mg
PB9327,SGLT D Trio 500mg Tablet,Mankind,Ethical,Tablet,Empagliflozin 10mg + Linagliptin 5mg + Metformin 500mg
PB9328,SGLT D S 10mg/100mg Tablet,Mankind,Ethical,Tablet,Dapagliflozin 10mg + Metformin 100mg
PB9329,SGLT D S 5mg/50mg Tablet,Mankind,Ethical,Tablet,Dapagliflozin 5mg + Saxagliptin 5mg
PB9331,SGLT R M 1000mg Tablet,Mankind,Generic,Tablet,Dapagliflozin 1000mg
PB9332,SGLT R Tablet,Mankind,Ethical,Tablet,Remogliflozin Etabonate 100mg
PB9333,SGLT R V Tablet,Mankind,Generic,Tablet,Sotagliflozin 400mg
PB9334,Tedioxa 200mg Tablet,Mankind,Generic,Tablet,Tedizolid Phosphate 200mg
PB9335,Texakind MF Tablet,Mankind,Ethical,Tablet,Metformin 500mg + Glimepiride 1mg
PB9336,Thank OD Forte Tablet,Mankind,Ethical,Tablet,"Thiamine (Vitamin B1) 25mg, Cyanocobalamin (Vitamin B12) 500mcg, Folic Acid 1.5mg"
PB9337,Zenflox Plus 100mg Tablet,Mankind,Generic,Tablet,Ofloxacin 100mg + Ornidazole 500mg
PB9338,Zenflox UTI Tablet,Mankind,Ethical,Tablet,Ofloxacin 200mg
PB9339,Bengreat 4mg Tablet,Mankind,Generic,Tablet,Chloroquine Phosphate 250mg
PB9340,Bisoheart AM 2.5mg Tablet,Mankind,Ethical,Tablet,Bisoprolol 2.5mg + Amlodipine 5mg
PB9341,Bisoheart AM 5mg Tablet,Mankind,Ethical,Tablet,Bisoprolol 5mg + Amlodipine 5mg
PB9342,Bisoheart-D 2.5mg Tablet,Mankind,Generic,Tablet,Bisoprolol 2.5mg + Hydrochlorothiazide
PB9343,Bisoheart-D 5mg Tablet,Mankind,Ethical,Tablet,Bisoprolol 5mg + Hydrochlorothiazide
PB9344,Bisoheart-T 2.5mg Tablet,Mankind,Ethical,Tablet,Bisoprolol 2.5mg + Telmisartan 40mg
PB9345,Bisoheart-T 5mg Tablet,Mankind,Ethical,Tablet,Bisoprolol 5mg
PB9346,Clonafit 0.25mg Tablet,Mankind,Ethical,Tablet,Clonazepam 0.25mg
